,Date,Région,Energy_Cons_KWh,Jour_Feries,Weekend,Vacances_Scol,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,TEMPERATURE_NIGHT_C,season
567,2023-10-20,1,14979714.077,0,0,0,17.166666666666668,12.666666666666666,21.666666666666668,13.0,16.833333333333332,13.166666666666666,6.066666666666666,90.33333333333333,9.1875,985.3333333333334,80.9375,17.166666666666668,14.0,11.0,128.0,126.5,236.0,0,3.0,6.566666666666666,13.666666666666666,Fall
568,2023-10-21,1,16072129.01,0,1,1,14.833333333333334,10.166666666666666,43.833333333333336,10.666666666666666,13.333333333333334,12.5,3.0500000000000003,85.83333333333333,9.25,1004.3333333333334,76.60416666666667,14.833333333333334,9.666666666666666,6.833333333333333,155.0,176.0,205.5,0,3.0,5.733333333333333,11.0,Fall
569,2023-10-22,1,16450640.403,0,1,1,17.333333333333332,9.0,17.0,9.333333333333334,15.666666666666666,13.666666666666666,0.03333333333333333,92.0,10.0,1012.3333333333334,42.229166666666664,17.333333333333332,8.833333333333334,7.166666666666667,154.5,116.0,135.0,0,3.8333333333333335,9.783333333333333,10.5,Fall
570,2023-10-23,1,18150057.256,0,0,1,17.5,9.5,28.0,9.666666666666666,16.5,14.5,1.383333333333333,77.0,9.9375,1010.5,59.104166666666664,17.5,11.333333333333334,7.166666666666667,118.0,147.5,126.5,0,4.0,7.316666666666666,10.0,Fall
571,2023-10-24,1,17334794.057,0,0,1,16.5,9.833333333333334,20.0,10.5,15.333333333333334,13.166666666666666,0.25,92.0,9.5,1010.1666666666666,70.39583333333333,16.5,10.5,8.666666666666666,156.0,165.5,156.5,0,3.0,7.55,11.5,Fall
572,2023-10-25,1,17318645.999,0,0,1,15.0,11.333333333333334,32.666666666666664,12.833333333333334,14.0,12.833333333333334,0.6833333333333332,85.66666666666667,9.125,1002.8333333333334,78.02083333333333,15.0,10.833333333333334,9.333333333333334,176.0,155.0,129.0,0,3.0,7.533333333333334,12.333333333333334,Fall
573,2023-10-26,1,17503257.525,0,0,1,14.666666666666666,10.833333333333334,28.0,13.166666666666666,13.833333333333334,12.0,4.55,90.83333333333333,8.854166666666666,999.1666666666666,88.0,14.666666666666666,13.166666666666666,11.0,167.0,284.5,325.5,0,3.0,5.366666666666666,14.0,Fall
574,2023-10-27,1,18476166.984,0,0,1,13.833333333333334,10.0,27.333333333333332,11.333333333333334,13.833333333333334,11.5,0.9500000000000001,89.33333333333333,9.770833333333334,1002.1666666666666,72.54166666666667,13.833333333333334,9.833333333333334,8.333333333333334,226.0,235.0,166.0,0,4.0,6.433333333333334,10.833333333333334,Fall
575,2023-10-28,1,19234941.521,0,1,1,14.5,10.0,30.0,10.0,12.5,13.5,3.6166666666666667,90.83333333333333,9.229166666666666,1000.8333333333334,83.79166666666667,14.5,11.0,7.0,146.5,158.0,146.5,0,3.0,5.616666666666667,10.833333333333334,Fall
576,2023-10-29,1,19128579.367,0,1,1,13.833333333333334,12.0,30.5,12.833333333333334,12.5,12.166666666666666,3.6166666666666667,89.16666666666667,8.520833333333334,1000.6666666666666,88.625,13.833333333333334,11.333333333333334,9.833333333333334,167.0,325.0,249.5,0,3.0,5.033333333333333,13.0,Fall
577,2023-10-30,1,19165209.905,0,0,1,12.166666666666666,9.833333333333334,15.333333333333334,11.333333333333334,11.666666666666666,10.833333333333334,4.1499999999999995,94.5,8.520833333333334,1002.6666666666666,76.6875,12.166666666666666,11.166666666666666,9.833333333333334,219.0,295.5,165.5,0,3.0,3.7999999999999994,12.0,Fall
578,2023-10-31,1,19058939.398,0,0,1,15.5,9.166666666666666,26.166666666666668,10.666666666666666,14.166666666666666,12.833333333333334,0.8333333333333334,92.16666666666667,9.583333333333334,1011.0,74.91666666666667,15.5,10.666666666666666,8.0,300.0,166.5,166.5,0,3.1666666666666665,4.066666666666666,9.666666666666666,Fall
579,2023-11-01,1,19241213.897,1,0,1,13.666666666666666,10.166666666666666,29.833333333333332,10.833333333333334,12.0,11.5,0.5833333333333334,84.66666666666667,9.416666666666666,1009.6666666666666,71.60416666666667,13.666666666666666,10.5,8.666666666666666,119.0,284.5,146.5,0,3.8333333333333335,4.05,10.5,Fall
580,2023-11-02,1,20395095.728,0,0,1,12.0,6.5,43.166666666666664,12.0,9.833333333333334,8.166666666666666,6.566666666666666,82.83333333333333,8.833333333333334,994.0,83.27083333333333,12.0,10.166666666666666,5.0,235.0,305.0,177.5,0,2.1666666666666665,4.0,11.833333333333334,Fall
581,2023-11-03,1,22327314.106,0,0,1,10.833333333333334,4.833333333333333,21.0,5.5,9.5,9.5,0.19999999999999998,92.0,9.958333333333334,993.5,64.5,10.833333333333334,6.833333333333333,2.3333333333333335,118.5,138.5,195.5,0,2.1666666666666665,5.1000000000000005,5.0,Fall
582,2023-11-04,1,22674792.963,0,1,1,12.0,6.833333333333333,44.333333333333336,8.333333333333334,11.5,11.0,3.4166666666666665,89.83333333333333,9.229166666666666,995.5,83.22916666666667,12.0,9.0,4.5,212.5,191.0,243.0,0,3.1666666666666665,3.7000000000000006,7.333333333333333,Fall
583,2023-11-05,1,21822096.045,0,1,1,12.666666666666666,9.0,37.666666666666664,10.5,11.5,10.666666666666666,2.216666666666667,82.0,9.708333333333334,1001.5,82.72916666666667,12.666666666666666,8.333333333333334,6.666666666666667,323.5,205.5,176.0,0,3.0,3.983333333333334,10.666666666666666,Fall
584,2023-11-06,1,21965203.767,0,0,0,12.5,8.0,27.333333333333332,8.0,12.0,9.5,2.3666666666666667,95.0,9.333333333333334,1011.6666666666666,72.41666666666667,12.5,7.833333333333333,5.166666666666667,255.5,176.0,155.5,0,2.6666666666666665,4.266666666666667,8.0,Fall
585,2023-11-07,1,22575543.831,0,0,0,12.0,6.0,21.0,6.833333333333333,10.833333333333334,8.666666666666666,0.9666666666666667,93.0,9.541666666666666,1019.0,61.166666666666664,12.0,7.833333333333333,4.0,114.5,165.5,155.5,0,2.0,5.95,8.5,Fall
586,2023-11-08,1,23229175.981,0,0,0,12.833333333333334,6.0,26.833333333333332,6.166666666666667,12.333333333333334,11.166666666666666,0.2333333333333333,96.33333333333333,9.395833333333334,1019.1666666666666,76.39583333333333,12.833333333333334,7.833333333333333,3.3333333333333335,128.5,118.0,180.5,0,2.5,5.3500000000000005,6.666666666666667,Fall
587,2023-11-09,1,23133006.452,0,0,0,12.333333333333334,7.333333333333333,28.5,9.166666666666666,12.333333333333334,9.833333333333334,3.216666666666667,86.0,8.8125,1009.1666666666666,84.58333333333333,12.333333333333334,9.0,5.833333333333333,235.5,156.0,264.5,0,2.8333333333333335,6.1499999999999995,10.0,Fall
588,2023-11-10,1,23993604.497,0,0,0,11.5,5.833333333333333,35.5,5.833333333333333,10.0,9.666666666666666,0.8833333333333333,87.83333333333333,10.0,1008.6666666666666,74.4375,11.5,6.666666666666667,2.6666666666666665,136.0,235.0,235.0,0,2.0,4.766666666666667,7.0,Fall
589,2023-11-11,1,24424117.76,1,1,0,11.166666666666666,4.833333333333333,14.333333333333334,5.333333333333333,10.5,8.833333333333334,0.08333333333333333,95.16666666666667,8.729166666666666,1012.3333333333334,50.604166666666664,11.166666666666666,6.0,2.6666666666666665,148.5,135.5,137.5,0,2.0,7.849999999999999,6.5,Fall
590,2023-11-12,1,23610282.773,0,1,0,13.5,7.5,30.5,10.0,13.5,13.166666666666666,2.316666666666667,92.5,9.020833333333334,1011.1666666666666,93.14583333333333,13.5,10.833333333333334,7.666666666666667,205.5,235.0,176.0,0,2.8333333333333335,3.6,7.5,Fall
591,2023-11-13,1,20987190.041,0,0,0,16.5,12.666666666666666,36.0,15.0,16.5,15.666666666666666,1.1666666666666667,88.66666666666667,8.9375,1014.5,92.8125,16.5,14.5,13.333333333333334,147.0,191.0,235.0,0,3.5,3.6,14.0,Fall
592,2023-11-14,1,20470710.983,0,0,0,14.5,10.333333333333334,32.333333333333336,12.5,13.833333333333334,12.833333333333334,3.1,94.5,9.0625,1017.6666666666666,84.52083333333333,14.5,12.166666666666666,10.5,294.0,264.5,225.5,0,3.1666666666666665,4.3999999999999995,13.0,Fall
593,2023-11-15,1,21146335.58,0,0,0,13.0,8.0,18.666666666666668,9.166666666666666,12.0,9.833333333333334,0.05000000000000001,92.66666666666667,9.666666666666666,1025.8333333333333,68.3125,13.0,8.833333333333334,6.5,119.5,137.5,118.5,0,3.3333333333333335,4.983333333333333,9.666666666666666,Fall
594,2023-11-16,1,22570325.37,0,0,0,13.833333333333334,8.5,41.666666666666664,8.5,13.833333333333334,12.0,0.6666666666666666,90.5,9.3125,1021.1666666666666,95.08333333333333,13.833333333333334,11.0,5.833333333333333,226.0,176.0,176.0,0,2.8333333333333335,3.5,9.5,Fall
595,2023-11-17,1,22911229.49,0,0,0,11.5,6.5,16.166666666666668,7.166666666666667,10.5,8.5,0.16666666666666666,91.0,9.833333333333334,1025.5,63.125,11.5,6.5,4.333333333333333,160.5,114.0,119.5,0,2.0,7.266666666666666,8.0,Fall
596,2023-11-18,1,23287640.526,0,1,0,12.666666666666666,8.5,19.166666666666668,8.5,11.5,12.333333333333334,0.13333333333333333,85.66666666666667,9.5625,1026.0,88.85416666666667,12.666666666666666,9.666666666666666,6.5,130.0,121.0,129.0,0,3.0,3.716666666666667,8.5,Fall
597,2023-11-19,1,21622350.665,0,1,0,14.833333333333334,10.0,25.666666666666668,13.166666666666666,14.5,12.666666666666666,0.35000000000000003,92.16666666666667,9.5,1021.0,62.541666666666664,14.833333333333334,12.5,10.833333333333334,197.0,134.5,123.5,0,3.0,6.3500000000000005,13.5,Fall
598,2023-11-20,1,22127704.011,0,0,0,12.5,9.166666666666666,27.5,10.0,12.0,10.333333333333334,0.5333333333333333,89.5,9.333333333333334,1020.1666666666666,76.8125,12.5,8.833333333333334,7.333333333333333,167.0,166.0,186.0,0,3.0,5.466666666666666,10.166666666666666,Fall
599,2023-11-21,1,22707974.501,0,0,0,11.5,7.0,15.833333333333334,8.333333333333334,10.833333333333334,9.666666666666666,0.4666666666666666,95.33333333333333,7.333333333333333,1023.3333333333334,75.29166666666667,11.5,8.666666666666666,6.666666666666667,181.5,167.0,166.0,0,2.0,4.0,7.5,Fall
600,2023-11-22,1,24148513.508,0,0,0,9.166666666666666,4.333333333333333,21.5,7.333333333333333,8.166666666666666,6.5,0.016666666666666666,85.66666666666667,10.0,1030.8333333333333,42.895833333333336,9.166666666666666,7.5,2.5,115.0,117.0,114.0,0,2.0,7.233333333333333,8.666666666666666,Fall
601,2023-11-23,1,25644701.456,0,0,0,10.166666666666666,4.166666666666667,6.833333333333333,4.666666666666667,8.833333333333334,9.666666666666666,0.0,86.83333333333333,10.0,1032.0,65.41666666666667,10.166666666666666,8.166666666666666,3.6666666666666665,116.5,120.0,157.5,0,3.0,3.4,4.666666666666667,Fall
602,2023-11-24,1,25329746.977,0,0,0,10.666666666666666,3.5,21.5,7.0,9.833333333333334,7.666666666666667,0.11666666666666665,95.66666666666667,7.75,1026.0,69.0625,10.666666666666666,8.5,4.0,183.5,158.0,147.5,0,2.6666666666666665,3.3833333333333333,7.166666666666667,Fall
603,2023-11-25,1,28253866.129,0,1,0,7.333333333333333,1.0,15.166666666666666,1.6666666666666667,6.333333333333333,4.5,0.0,84.66666666666667,10.0,1022.0,34.0,7.333333333333333,0.0,-1.5,114.0,114.5,118.5,0,2.0,6.900000000000001,1.8333333333333333,Fall
604,2023-11-26,1,30619592.185,0,1,0,6.833333333333333,2.0,6.833333333333333,2.8333333333333335,5.833333333333333,4.0,0.0,81.83333333333333,10.0,1022.0,42.395833333333336,6.833333333333333,0.0,1.6666666666666667,117.0,118.0,113.0,0,1.3333333333333333,7.2,3.8333333333333335,Fall
605,2023-11-27,1,29948091.877,0,0,0,8.666666666666666,2.6666666666666665,28.0,4.0,4.666666666666667,7.833333333333333,2.8666666666666667,94.5,8.145833333333334,1015.6666666666666,97.47916666666667,8.666666666666666,7.333333333333333,-0.6666666666666666,226.0,246.0,176.0,0,1.6666666666666667,3.3333333333333335,3.6666666666666665,Fall
606,2023-11-28,1,28656987.345,0,0,0,8.5,3.1666666666666665,21.5,5.666666666666667,7.333333333333333,5.5,0.45,86.33333333333333,9.979166666666666,1014.0,76.64583333333333,8.5,6.0,1.8333333333333333,176.0,166.5,204.5,0,2.0,4.233333333333333,6.333333333333333,Fall
607,2023-11-29,1,30258468.101,0,0,0,6.333333333333333,1.5,14.5,2.1666666666666665,5.5,4.166666666666667,1.3333333333333333,84.33333333333333,9.354166666666666,1013.3333333333334,64.16666666666667,6.333333333333333,1.1666666666666667,-0.8333333333333334,127.5,114.5,211.0,0,1.5,7.8,2.6666666666666665,Fall
608,2023-11-30,1,29532449.784,0,0,0,5.0,3.0,17.666666666666668,3.0,4.0,4.0,1.9666666666666668,94.16666666666667,7.375,1001.1666666666666,99.6875,5.0,3.0,-1.0,212.0,140.0,122.0,0,1.0,3.2999999999999994,3.0,Fall
609,2023-12-01,1,30099444.688,0,0,0,5.666666666666667,0.6666666666666666,15.5,4.0,5.0,3.0,0.016666666666666666,92.16666666666667,8.8125,1007.0,69.04166666666667,5.666666666666667,4.5,0.0,120.0,120.5,116.0,1,1.0,3.5,4.333333333333333,Winter
610,2023-12-02,1,33879433.149,0,1,0,3.1666666666666665,-2.0,11.0,-2.0,1.8333333333333333,-0.16666666666666666,0.0,88.33333333333333,10.0,1021.5,22.4375,3.1666666666666665,0.0,-6.0,116.5,113.0,113.5,0,2.0,8.333333333333334,-1.5,Winter
611,2023-12-03,1,35563625.43,0,1,0,5.166666666666667,-1.5,17.666666666666668,-1.5,3.3333333333333335,1.8333333333333333,0.0,71.16666666666667,10.0,1022.3333333333334,42.708333333333336,5.166666666666667,0.0,-5.833333333333333,115.0,128.5,114.0,0,2.0,4.833333333333333,-1.3333333333333333,Winter
612,2023-12-04,1,32748445.025,0,0,0,7.833333333333333,2.3333333333333335,36.833333333333336,4.0,7.5,7.833333333333333,0.9666666666666667,86.83333333333333,8.645833333333334,1012.0,91.83333333333333,7.833333333333333,6.166666666666667,-1.0,208.0,158.0,226.0,0,2.0,1.0,3.6666666666666665,Winter
613,2023-12-05,1,30594034.717,0,0,0,7.5,4.833333333333333,31.333333333333332,5.666666666666667,6.833333333333333,5.666666666666667,0.6333333333333333,79.66666666666667,9.375,1015.3333333333334,87.875,7.5,3.5,0.8333333333333334,158.0,209.5,221.0,0,2.3333333333333335,2.6666666666666665,5.833333333333333,Winter
614,2023-12-06,1,31223496.793,0,0,0,7.333333333333333,2.6666666666666665,7.0,3.6666666666666665,6.5,4.166666666666667,0.016666666666666666,89.83333333333333,9.666666666666666,1021.3333333333334,58.4375,7.333333333333333,3.3333333333333335,2.0,128.0,137.0,113.5,0,1.3333333333333333,4.166666666666667,4.333333333333333,Winter
615,2023-12-07,1,32477432.412,0,0,0,7.0,1.8333333333333333,19.0,2.1666666666666665,5.333333333333333,6.0,0.65,87.5,9.125,1019.8333333333334,54.125,7.0,5.0,-2.0,114.0,115.5,260.5,0,1.8333333333333333,8.166666666666666,2.6666666666666665,Winter
616,2023-12-08,1,29101179.106,0,0,0,11.0,6.333333333333333,17.333333333333332,8.166666666666666,9.666666666666666,7.5,0.06666666666666667,96.5,9.666666666666666,1016.8333333333334,66.8125,11.0,7.833333333333333,5.666666666666667,161.5,136.5,113.0,0,2.0,6.166666666666667,8.5,Winter
617,2023-12-09,1,28648783.065,0,1,0,13.166666666666666,6.166666666666667,39.166666666666664,7.5,10.166666666666666,12.833333333333334,4.933333333333334,94.33333333333333,7.604166666666667,1015.6666666666666,85.0,13.166666666666666,11.333333333333334,4.333333333333333,221.0,276.0,306.5,0,2.5,1.0,6.5,Winter
618,2023-12-10,1,26973648.607,0,1,0,13.166666666666666,6.833333333333333,27.833333333333332,7.833333333333333,9.833333333333334,10.833333333333334,0.7000000000000001,95.83333333333333,8.8125,1018.8333333333334,78.02083333333333,13.166666666666666,12.166666666666666,4.0,119.0,116.0,270.0,0,2.3333333333333335,3.8333333333333335,8.5,Winter
619,2023-12-11,1,24842299.738,0,0,0,13.333333333333334,11.833333333333334,22.833333333333332,13.0,13.333333333333334,12.333333333333334,2.0666666666666664,92.33333333333333,9.3125,1012.0,91.08333333333333,13.333333333333334,12.333333333333334,10.666666666666666,284.0,224.5,264.5,0,3.0,2.1666666666666665,13.333333333333334,Winter
620,2023-12-12,1,24205500.387,0,0,0,13.166666666666666,9.666666666666666,29.833333333333332,12.333333333333334,12.833333333333334,10.833333333333334,4.316666666666666,94.83333333333333,8.625,1011.6666666666666,90.33333333333333,13.166666666666666,11.5,9.5,284.5,167.0,264.5,0,3.0,1.6666666666666667,12.5,Winter
621,2023-12-13,1,25955077.527,0,0,0,10.0,6.833333333333333,25.0,8.0,9.166666666666666,8.166666666666666,1.75,90.33333333333333,9.125,1009.5,90.58333333333333,10.0,7.333333333333333,4.833333333333333,304.0,255.0,195.5,0,2.0,2.1666666666666665,9.5,Winter
622,2023-12-14,1,27720838.412,0,0,0,8.0,5.166666666666667,20.833333333333332,7.0,7.5,6.0,0.16666666666666666,83.33333333333333,9.833333333333334,1029.8333333333333,92.20833333333333,8.0,5.166666666666667,3.1666666666666665,167.0,139.0,119.0,0,2.0,1.3333333333333333,7.0,Winter
623,2023-12-15,1,27428594.458,0,0,0,9.833333333333334,5.666666666666667,6.833333333333333,7.0,9.0,8.166666666666666,0.05000000000000001,94.66666666666667,9.0,1041.0,61.125,9.833333333333334,7.0,6.0,159.5,155.5,114.5,0,2.0,5.0,7.0,Winter
624,2023-12-16,1,29451697.753,0,1,0,8.666666666666666,3.1666666666666665,8.333333333333334,4.0,7.333333333333333,5.333333333333333,0.0,93.16666666666667,9.833333333333334,1042.8333333333333,11.729166666666666,8.666666666666666,4.0,2.1666666666666665,113.0,113.0,113.0,0,2.6666666666666665,8.666666666666666,4.666666666666667,Winter
625,2023-12-17,1,32033110.333,0,1,0,8.833333333333334,2.5,11.166666666666666,2.6666666666666665,6.833333333333333,5.5,0.0,89.33333333333333,10.0,1041.0,0.0,8.833333333333334,3.0,-0.3333333333333333,113.0,113.0,113.0,0,2.3333333333333335,8.666666666666666,3.1666666666666665,Winter
626,2023-12-18,1,32853814.389,0,0,0,8.166666666666666,2.1666666666666665,10.0,2.5,6.666666666666667,4.833333333333333,0.0,85.33333333333333,10.0,1036.8333333333333,0.7708333333333334,8.166666666666666,2.3333333333333335,-0.3333333333333333,113.0,113.0,113.0,0,2.0,8.833333333333334,3.0,Winter
627,2023-12-19,1,32202840.101,0,0,0,8.0,1.8333333333333333,18.666666666666668,2.0,6.666666666666667,7.5,0.16666666666666666,95.33333333333333,8.979166666666666,1033.1666666666667,57.9375,8.0,6.666666666666667,-1.3333333333333333,129.5,120.0,119.0,0,2.6666666666666665,2.6666666666666665,2.1666666666666665,Winter
628,2023-12-20,1,30426719.901,0,0,0,8.333333333333334,4.5,17.666666666666668,7.166666666666667,7.166666666666667,7.166666666666667,1.1166666666666667,93.66666666666667,9.520833333333334,1026.0,73.875,8.333333333333334,7.333333333333333,1.8333333333333333,156.5,126.0,167.0,0,2.0,4.333333333333333,7.666666666666667,Winter
629,2023-12-21,1,28725869.263,0,0,0,10.666666666666666,8.0,30.666666666666668,8.333333333333334,9.666666666666666,10.666666666666666,0.16666666666666666,92.83333333333333,9.833333333333334,1021.3333333333334,100.0,10.666666666666666,9.0,4.666666666666667,176.0,140.0,176.0,0,2.1666666666666665,1.0,8.333333333333334,Winter
630,2023-12-22,1,27387405.31,0,0,0,11.166666666666666,8.166666666666666,30.333333333333332,10.166666666666666,10.833333333333334,9.5,0.2833333333333333,87.16666666666667,10.0,1024.3333333333333,89.91666666666667,11.166666666666666,8.0,7.0,235.0,165.5,147.5,0,2.5,1.3333333333333333,10.0,Winter
631,2023-12-23,1,27154702.966,0,1,1,9.833333333333334,6.0,20.333333333333332,7.5,9.5,9.666666666666666,0.016666666666666666,87.0,10.0,1024.3333333333333,68.875,9.833333333333334,7.333333333333333,3.5,116.5,128.5,166.0,0,2.0,3.6666666666666665,8.166666666666666,Winter
632,2023-12-24,1,26843178.215,0,1,1,11.5,6.333333333333333,23.0,6.333333333333333,9.833333333333334,9.5,0.0,94.16666666666667,10.0,1023.3333333333334,44.75,11.5,7.833333333333333,3.0,115.5,114.5,115.0,0,2.5,8.333333333333334,6.666666666666667,Winter
633,2023-12-25,1,25966328.063,1,0,1,11.666666666666666,8.166666666666666,25.166666666666668,9.0,10.166666666666666,10.833333333333334,0.0,90.83333333333333,10.0,1019.5,87.77083333333333,11.666666666666666,8.333333333333334,5.666666666666667,120.5,131.0,129.5,0,2.5,1.3333333333333333,8.333333333333334,Winter
